,market_ids,product_ids,firm_ids,shares,prices,sales,size,weight,engine_size,hp,mpg,vehicle_type,body_type,engine_type,drive_type,plant_country,plant_location,distw,home_mkt,market_year,ppp,ppp_lag1,rer,rer_lag1,xrx,xrx_lag1,product_year,old_model,next_model,subsidy
3337,2018,2017_smart_fortwo,smart,1.7001898460700138e-05,17869.27784905801,817,7904.45,1984,0.9,89,35,Car,hatchback,ICE,RWD,France,France,7456.767,0,2018,0.892997648,0.869977641,0.756166,0.770109,1.0545896,0.982797365,2017,1,0,
3338,2018,2017_subaru_brz,subaru,3.756953090868982e-05,26731.395353745054,1825,11652.33,2793,2,205,24,Car,coupe,ICE,RWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.1586359,105.101901,0.008542299,0.008353857,2017,1,0,
3339,2018,2017_subaru_crosstrek,subaru,0.000149105,22718.54345582348,7243,13823.28,3186,2,148,29,Car,wagon,ICE,AWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.1586359,105.101901,0.008542299,0.008353857,2017,1,0,
3340,2018,2017_subaru_forester,subaru,0.000249626,25135.92411722202,12126,14520,3422,2.5,170,28,Car,wagon,ICE,AWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.1586359,105.101901,0.008542299,0.008353857,2017,1,0,
3341,2018,2017_subaru_impreza,subaru,0.000215371,22041.676870631887,10462,12747,3108,2,152,31,Car,sedan,ICE,AWD,United States,Indiana,1853.802,1,2018,1,1,1,1,1,1,2017,1,0,
3342,2018,2017_subaru_legacy,subaru,0.000155116,24168.971852662602,7535,15349.44,3481,2.5,175,29,Car,sedan,ICE,AWD,United States,Indiana,1853.802,1,2018,1,1,1,1,1,1,2017,1,0,
3343,2018,2017_subaru_outback,subaru,0.000300762,31319.583849079485,14610,15414.48,3671,2.5,175,28,Car,wagon,ICE,AWD,United States,Indiana,1853.802,1,2018,1,1,1,1,1,1,2017,1,0,
3344,2018,2017_subaru_wrx,subaru,9.93070778649423e-05,29970.68544,4824,14273.010000000002,3391,2,268,21,Car,sedan,ICE,AWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.1586359,105.101901,0.008542299,0.008353857,2017,1,0,
3345,2018,2017_tesla_model3ev,tesla,4.124435590575996e-05,38194.61445009693,1832,15190.56,3681.5,0,258,126,Car,sedan,Electric,RWD,United States,California,1853.802,1,2018,1,1,1,1,1,1,2017,1,0,7500
3346,2018,2017_tesla_modelsev,tesla,0.000122652,72037.94370967649,5958,16895.2,4647,0,518,102,Car,sedan,Electric,AWD,United States,California,1853.802,1,2018,1,1,1,1,1,1,2017,1,0,7500
3347,2018,2017_tesla_modelxev,tesla,9.405763655989248e-05,92827.41739770393,4569,17747.850000000002,5377,0,417,92,SUV,suv,Electric,AWD,United States,California,1853.802,1,2018,1,1,1,1,1,1,2017,1,0,7500
3348,2018,2017_toyota_4runner,toyota,0.000234372,36661.99511077026,11385,14455.06,4675,4,270,18,SUV,suv,ICE,4X4,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.1586359,105.101901,0.008542299,0.008353857,2017,1,0,
3349,2018,2017_toyota_86,toyota,5.8417131067382547e-05,26083.537336490248,2831,11652.33,2774,2,205,24,Car,coupe,ICE,RWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.1586359,105.101901,0.008542299,0.008353857,2017,1,0,
3350,2018,2017_toyota_avalon,toyota,7.316280156136088e-05,35293.75765641868,3554,16112.250000000002,3461,3.5,268,24,Car,sedan,ICE,FWD,United States,Kentucky,1853.802,1,2018,1,1,1,1,1,1,2017,1,0,
3351,2018,2017_toyota_avalonhybrid,toyota,6.95808298473269e-06,37469.40025167737,338,16092.72,3594,2.5,200,40,Car,sedan,Hybrid,FWD,United States,Kentucky,1853.802,1,2018,1,1,1,1,1,1,2017,1,0,
3352,2018,2017_toyota_camry,toyota,0.000735107,25440.514080558234,35709,13687.53,3340,2.5,178,27,Car,sedan,ICE,FWD,United States,Kentucky,1853.802,1,2018,1,1,1,1,1,1,2017,1,0,
3353,2018,2017_toyota_camryhybrid,toyota,3.452279634732758e-05,27069.82864634085,1677,13687.53,3565,2.5,200,38,Car,sedan,Hybrid,FWD,United States,Kentucky,1853.802,1,2018,1,1,1,1,1,1,2017,1,0,
3354,2018,2017_toyota_corolla,toyota,0.000694491,20596.083235115562,33736,12798.69,2870,1.8,132,32,Car,sedan,ICE,FWD,United States,Mississippi,1853.802,1,2018,1,1,1,1,1,1,2017,1,0,
3355,2018,2017_toyota_corollaim,toyota,5.729096138021028e-05,18130.35496048905,2783,11815.65,2943,1.8,137,30,Car,hatchback,ICE,FWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.1586359,105.101901,0.008542299,0.008353857,2017,1,0,
3356,2018,2017_toyota_highlander,toyota,0.000251561,38378.33538036322,12220,14591.5,4495,3.5,295,23,SUV,suv,ICE,FWD,United States,Indiana,1853.802,1,2018,1,1,1,1,1,1,2017,1,0,
3357,2018,2017_toyota_highlanderhybrid,toyota,2.875870393393955e-05,39964.137094240665,1397,14591.5,4464,3.5,306,28,SUV,suv,Hybrid,AWD,United States,Indiana,1853.802,1,2018,1,1,1,1,1,1,2017,1,0,
3358,2018,2017_toyota_landcruiser,toyota,1.4348472900469481e-05,81973.37822802449,697,15202.2,5815,5.7,381,15,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.1586359,105.101901,0.008542299,0.008353857,2017,1,0,
3359,2018,2017_toyota_miraihybrid,toyota,4.867486313601983e-05,55599.75521216642,550,13763.75,4075,0,151,74,Car,sedan,ICE,FWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.1586359,105.101901,0.008542299,0.008353857,2017,1,0,
3360,2018,2017_toyota_priuschybrid,toyota,2.2047653481209203e-05,20257.649942519765,1071,10585.29,2530,1.5,99,46,Car,hatchback,Hybrid,FWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.1586359,105.101901,0.008542299,0.008353857,2017,1,0,
3361,2018,2017_toyota_priushybrid,toyota,0.000244027,25851.468792995987,11854,12383.909999999998,3075,1.8,121,52,Car,hatchback,Hybrid,FWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.1586359,105.101901,0.008542299,0.008353857,2017,1,0,
3362,2018,2017_toyota_priusprimehybrid,toyota,0.000267763,27848.22521931118,13007,12674.97,3375,1.8,121,54,Car,hatchback,Hybrid,FWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.1586359,105.101901,0.008542299,0.008353857,2017,1,0,4502
3363,2018,2017_toyota_priusvhybrid,toyota,6.988962051232983e-05,27132.680543537215,3395,12784.71,3340,1.8,134,41,Car,wagon,Hybrid,FWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.1586359,105.101901,0.008542299,0.008353857,2017,1,0,
3364,2018,2017_toyota_rav4,toyota,0.000356468,27838.555696665586,17316,13322.1,3570,2.5,176,25,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.1586359,105.101901,0.008542299,0.008353857,2017,1,0,
3365,2018,2017_toyota_rav4hybrid,toyota,8.300293075278759e-05,28070.624240159847,4032,13322.1,3925,2.5,194,32,SUV,suv,Hybrid,AWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.1586359,105.101901,0.008542299,0.008353857,2017,1,0,
3366,2018,2017_toyota_sequoia,toyota,5.362664548884218e-05,55672.276632008376,2605,16387.49,5985,5.7,381,14,SUV,suv,ICE,4X4,United States,Indiana,1853.802,1,2018,1,1,1,1,1,1,2017,1,0,
3367,2018,2017_toyota_sienna,toyota,0.000424443,37740.14688575401,20618,15635.619999999995,4597.5,3.5,296,22,Van,mini-van,ICE,FWD,United States,Indiana,1853.802,1,2018,1,1,1,1,1,1,2017,1,0,
3368,2018,2017_toyota_tacoma,toyota,0.000722056,31261.56671320592,35075,15964.96,4230,3.5,278,20,Truck,pickup,ICE,4X4,United States,Texas,1853.802,1,2018,1,1,1,1,1,1,2017,1,0,
3369,2018,2017_toyota_tundra,toyota,0.00022797,35371.11383758344,11074,18289.11,5380,5.7,381,15,Truck,pickup,ICE,4X4,United States,Texas,1853.802,1,2018,1,1,1,1,1,1,2017,1,0,
3370,2018,2017_toyota_yaris,toyota,8.399106088079696e-05,15833.843332160437,4080,10371.85,2335,1.5,106,32,Car,hatchback,ICE,FWD,France,France,7456.767,0,2018,0.892997648,0.869977641,0.756166,0.770109,1.0545896,0.982797365,2017,1,0,
3371,2018,2017_toyota_yarisia,toyota,0.000119728,15422.888619722686,5816,11452.39,2385,1.5,106,34,Car,sedan,ICE,FWD,Mexico,Guanajuato,2468.405,0,2018,0.482030666,0.47095575,9.276362832,8.913551853,0.025047917,0.024883382,2017,1,0,
3372,2018,2017_volkswagen_beetle,volkswagen,6.630764879829584e-05,21437.331705282253,3221,11990.080000000002,3018,1.8,170,28,Car,hatchback,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.276362832,8.913551853,0.025047917,0.024883382,2017,1,0,
3373,2018,2017_volkswagen_cc,volkswagen,1.4049329990959907e-05,34952.90698316149,681,15562.929999999998,3369,2,200,25,Car,sedan,ICE,FWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2017,1,0,
3374,2018,2017_volkswagen_egolfev,volkswagen,3.148446883986215e-05,32678.151780785465,1153,11901.48,3455,0,134,119,Car,hatchback,Electric,FWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2017,1,0,7500
3375,2018,2017_volkswagen_golf,volkswagen,7.610660590105549e-05,20784.638926704647,3697,11859,3023,1.8,170,29,Car,hatchback,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.276362832,8.913551853,0.025047917,0.024883382,2017,1,0,
3376,2018,2017_volkswagen_golfalltrack,volkswagen,0.000136485,27258.38433792994,6630,12758.159999999998,3395.5,1.8,170,25.5,Car,wagon,ICE,AWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.276362832,8.913551853,0.025047917,0.024883382,2017,1,0,
3377,2018,2017_volkswagen_golfr,volkswagen,1.5213086762477685e-05,35540.330483881335,739,11922.72,3305,2,292,25,Car,hatchback,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2017,1,0,
3378,2018,2017_volkswagen_golfsportwagen,volkswagen,4.281897221373963e-05,23042.472464450882,2080,12715.679999999998,3120,1.8,170,28,Car,wagon,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.276362832,8.913551853,0.025047917,0.024883382,2017,1,0,
3379,2018,2017_volkswagen_gti,volkswagen,0.000140253,27069.82864634085,6813,11894.4,3135,2,220,28,Car,hatchback,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.276362832,8.913551853,0.025047917,0.024883382,2017,1,0,
3380,2018,2017_volkswagen_jetta,volkswagen,0.000325877,21355.140762794705,15830,12831,3089,1.6,160,30.5,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.276362832,8.913551853,0.025047917,0.024883382,2017,1,0,
3381,2018,2017_volkswagen_passat,volkswagen,0.000221876,25861.138315641583,10778,13855.18,3263,1.8,170,27,Car,sedan,ICE,FWD,United States,Tennessee,1853.802,1,2018,1,1,1,1,1,1,2017,1,0,
3382,2018,2017_volkswagen_tiguan,volkswagen,0.000230914,31010.159124420472,11217,12424.4,3448,2,200,22,SUV,suv,ICE,FWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2017,1,0,
3383,2018,2017_volkswagen_touareg,volkswagen,3.855766103669919e-05,51050.24480741437,1873,14424.320000000002,4696,3.6,280,19,SUV,suv,ICE,AWD,Slovakia,Slovakia,8289.6,0,2018,0.621183253,0.583404639,0.526001,0.516433,0.733589164,0.659061239,2017,1,0,
3384,2018,2017_volvo_s60,volvo,6.284919335026303e-05,36550.795600345926,3053,15074.499999999998,3703,2,240,26,Car,sedan,ICE,AWD,China,China,11183.43,0,2018,0.618820525,0.597750978,4.094090094,4.040052463,0.093534542,0.088440988,2017,1,0,
3385,2018,2017_volvo_s60crosscountry,volvo,3.349443830657622e-06,42739.290093526186,150,15082.759999999998,3852,2,240,25,Car,sedan,ICE,AWD,Belgium,Belgium,7302.655,0,2018,0.905091803,0.87621913,0.766407,0.775634,1.068872247,0.989848258,2017,1,0,
3386,2018,2017_volvo_s90,volvo,2.6844201810921384e-05,48009.17994,1304,15534.3,4012,2,250,27,Car,sedan,ICE,FWD,Sweden,Sweden,7440.511,0,2018,1.019943894,1.035488491,8.865880997,8.852247004,0.117335835,0.121125903,2017,1,0,
3387,2018,2017_volvo_v60,volvo,3.063499522607417e-05,38774.78580883258,1480,15074.499999999998,3848,2,240,26,Car,wagon,ICE,AWD,Sweden,Sweden,7440.511,0,2018,1.019943894,1.035488491,8.865880997,8.852247004,0.117335835,0.121125903,2017,1,0,
3388,2018,2017_volvo_v60crosscountry,volvo,2.7214750608924897e-05,40321.90943212765,1322,13421.1,3920,2,240,25,Car,wagon,ICE,AWD,Sweden,Sweden,7440.511,0,2018,1.019943894,1.035488491,8.865880997,8.852247004,0.117335835,0.121125903,2017,1,0,
3389,2018,2017_volvo_v90crosscountry,volvo,8.73084556716064e-06,53472.46023013571,423,15552,4221,2,316,25,Car,wagon,ICE,AWD,Sweden,Sweden,7440.511,0,2018,1.019943894,1.035488491,8.865880997,8.852247004,0.117335835,0.121125903,2017,1,0,
3390,2018,2017_volvo_xc60,volvo,0.000120861,41530.59976282692,5871,15263.8,4092,2,240,23,SUV,suv,ICE,AWD,Belgium,Belgium,7302.655,0,2018,0.905091803,0.87621913,0.766407,0.775634,1.068872247,0.989848258,2017,1,0,
3391,2018,2017_volvo_xc90,volvo,5.8443779862887886e-05,49991.43207772181,2839,16430.07,4432,2,250,23,SUV,suv,ICE,AWD,Sweden,Sweden,7440.511,0,2018,1.019943894,1.035488491,8.865880997,8.852247004,0.117335835,0.121125903,2017,1,0,
3392,2018,2017_volvo_xc90hybrid,volvo,8.854687348255117e-06,66623.01102814377,429,16430.07,5059,2,400,25,SUV,suv,Hybrid,AWD,Sweden,Sweden,7440.511,0,2018,1.019943894,1.035488491,8.865880997,8.852247004,0.117335835,0.121125903,2017,1,0,4585
3393,2018,2018_acura_ilx,acura,0.000194773,28079.45042,9385,12842.14,3104,2.4,201,29,Car,sedan,ICE,FWD,United States,Ohio,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3394,2018,2018_acura_mdx,acura,0.000738442,47758.66188,35871,15244.74,4087,3.5,290,22,SUV,suv,ICE,FWD,United States,Ohio,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3395,2018,2018_acura_mdxhybrid,acura,2.6952342381968208e-05,52029.56988687854,1286,15244.74,4477.5,3,321,27,SUV,suv,Hybrid,AWD,United States,Ohio,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3396,2018,2018_acura_nsxhybrid,acura,1.7156529561581927e-06,147240.14335334336,58,15364.8,3803,3.5,573,21,Car,coupe,Hybrid,AWD,United States,Ohio,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3397,2018,2018_acura_rdx,acura,0.000626886,37470.72878928033,30452,13590.28,3781,3.5,279,23,SUV,suv,ICE,FWD,United States,Ohio,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3398,2018,2018_acura_rlx,acura,2.12663306838464e-05,51817.20429550353,990,14738.64,3977,3.5,310,23,Car,sedan,ICE,FWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.1586359,105.101901,0.008542299,0.008353857,2018,0,0,
3399,2018,2018_acura_rlxhybrid,acura,1.2107089502606386e-05,58424.13380494842,579,14738.64,4380,3.5,377,28,Car,sedan,Hybrid,AWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.1586359,105.101901,0.008542299,0.008353857,2018,0,0,
3400,2018,2018_acura_tlx,acura,0.000400501,39547.19234939158,19455,13994.1,3680,3.5,290,24,Car,sedan,ICE,FWD,United States,Ohio,1853.802,1,2018,1,1,1,1,1,1,2018,0,0,
3401,2018,2018_alfaromeo_4c,alfaromeo,3.0293855551187307e-06,57480.28673217058,127,11539.5,2476,1.7,237,28,Car,convertible,ICE,RWD,Italy,Italy,8284.006,0,2018,0.80448865,0.779361395,0.681219,0.689895,0.950064499,0.880429898,2018,0,0,
3402,2018,2018_alfaromeo_giulia,alfaromeo,0.000173347,39471.68458356935,8387,14553.22,3576.5,2,280,26.5,Car,sedan,ICE,AWD,Italy,Italy,8284.006,0,2018,0.80448865,0.779361395,0.681219,0.689895,0.950064499,0.880429898,2018,0,0,
3403,2018,2018_alfaromeo_stelvio,alfaromeo,0.000229082,41524.55196686116,11128,13826.54,4044,2,280,24,Car,wagon,ICE,AWD,Italy,Italy,8284.006,0,2018,0.80448865,0.779361395,0.681219,0.689895,0.950064499,0.880429898,2018,0,0,
3404,2018,2018_astonmartin_db11,astonmartin,8.002710046747368e-06,196079.51013423278,355,15165.7,4007,4.6,551.5,18.5,Car,coupe,ICE,RWD,Great Britain,England,6878.493,0,2018,0.917463776,0.881079422,0.687668037,0.684578166,1.224049592,1.133984381,2018,0,0,
3405,2018,2018_audi_a3,audi,0.000328862,36196.53524103024,15975,13548.6,3362,2,186,28,Car,sedan,ICE,FWD,Hungary,Hungary,8395.564,0,2018,0.514753684,0.495699704,139.0924509,136.0365221,0.001905002,0.001806266,2018,0,0,
3406,2018,2018_audi_a4,audi,0.000615358,40774.193544002774,29892,14813.559999999998,3571,2,252,27,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3407,2018,2018_audi_a4allroad,audi,5.611755685319915e-05,44549.58183511414,2726,14885.2,3825,2,252,25,Car,wagon,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3408,2018,2018_audi_a5,audi,0.00036919,43228.195933225164,17934,14701.6,3704,2,252,27,Car,coupe,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3409,2018,2018_audi_a6,audi,0.000152995,50401.433686336764,7432,15943.819999999998,3957,2,252,26,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3410,2018,2018_audi_a7,audi,3.419648675937608e-05,65786.14097261558,1658,16520.04,4255,3,340,23,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3411,2018,2018_audi_a8,audi,1.099757087346481e-05,82350.65709986672,520,17226.63,4569,3.5,391.5,20.5,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3412,2018,2018_audi_q3,audi,0.000379051,33789.725205446746,18413,13737.6,3494,2,200,23,SUV,suv,ICE,FWD,Spain,Spain,7437.157,0,2018,0.746124697,0.712646944,0.631798,0.630839,0.881139326,0.805063838,2018,0,0,
3413,2018,2018_audi_q5,audi,0.00119644,42945.04181139181,58119,15477.48,4045,2,252,25,SUV,suv,ICE,AWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.276362832,8.913551853,0.025047917,0.024883382,2018,0,0,
3414,2018,2018_audi_q7,audi,0.000694655,53232.974904670285,33744,17385.16,4916,3,333,21,SUV,suv,ICE,AWD,Slovakia,Slovakia,8289.6,0,2018,0.621183253,0.583404639,0.526001,0.516433,0.733589164,0.659061239,2018,0,0,
3415,2018,2018_audi_r8,audi,1.62104716853638e-05,167155.31658895581,766,13978.86,3737,5.2,532,17,Car,coupe,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3416,2018,2018_audi_rs3,audi,2.921159690927718e-05,51817.20429550353,1419,13610.36,3594,2.5,400,22,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3417,2018,2018_audi_rs5,audi,2.188344375774106e-05,65974.91038717116,1060,14861.4,3990,2.9,444,21,Car,coupe,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3418,2018,2018_audi_rs7,audi,3.1067550742900782e-06,107504.1815893962,138,16612.66,4497,4,560,17,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3419,2018,2018_audi_s3,audi,3.393698092424264e-05,42992.234165030706,1638,13571.760000000002,3461,2,292,25,Car,sedan,ICE,AWD,Hungary,Hungary,8395.564,0,2018,0.514753684,0.495699704,139.0924509,136.0365221,0.001905002,0.001806266,2018,0,0,
3420,2018,2018_audi_s4,audi,7.096009481767331e-05,48513.739540781076,3447,14869.28,3858,3,354,24,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3421,2018,2018_audi_s5,audi,0.000167179,55498.20787933711,8121,14949.29,3924,3,354,24,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3422,2018,2018_audi_s6,audi,1.6547264227981057e-05,67862.60453272684,800,15960.24,4398,4,450,18,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3423,2018,2018_audi_s7,audi,1.0906871478417347e-05,76640.38230956077,514,16528.460000000003,4486,4,450,18,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3424,2018,2018_audi_s8,audi,3.679494266759213e-07,109391.87573495189,11,16836.059999999998,4685,4,605,18,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3425,2018,2018_audi_sq5,audi,0.000200858,51250.89605183682,9757,15502.77,4398,3,354,21,SUV,suv,ICE,AWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.276362832,8.913551853,0.025047917,0.024883382,2018,0,0,
3426,2018,2018_audi_tt,audi,1.6632558860282317e-05,43133.81122594738,802,12747.78,3268.5,2,220,26,Car,convertible,ICE,AWD,Hungary,Hungary,8395.564,0,2018,0.514753684,0.495699704,139.0924509,136.0365221,0.001905002,0.001806266,2018,0,0,
3427,2018,2018_audi_ttrs,audi,8.959148114551304e-06,61255.67502328195,423,12771.000000000002,3306,2.5,400,22,Car,coupe,ICE,AWD,Hungary,Hungary,8395.564,0,2018,0.514753684,0.495699704,139.0924509,136.0365221,0.001905002,0.001806266,2018,0,0,
3428,2018,2018_audi_tts,audi,6.027953250314943e-06,49976.702503586734,272,12771.000000000002,3263,2,292,25,Car,coupe,ICE,AWD,Hungary,Hungary,8395.564,0,2018,0.514753684,0.495699704,139.0924509,136.0365221,0.001905002,0.001806266,2018,0,0,
3429,2018,2018_bentley_bentayga,bentley,2.08877347878468e-05,216235.3643734036,979,17710,5379,6,600,15,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2018,0.917463776,0.881079422,0.687668037,0.684578166,1.224049592,1.133984381,2018,0,0,
3430,2018,2018_bentley_continental,bentley,3.872705262382946e-06,220813.02267637613,160,16592.84,5472.5,5,551.5,14,Car,convertible,ICE,AWD,Great Britain,England,6878.493,0,2018,0.917463776,0.881079422,0.687668037,0.684578166,1.224049592,1.133984381,2018,0,0,
3431,2018,2018_bentley_flyingspur,bentley,3.6849758558403414e-06,193488.64991945762,149,18127.34,5329,4,521,16,Car,sedan,ICE,AWD,Great Britain,England,6878.493,0,2018,0.917463776,0.881079422,0.687668037,0.684578166,1.224049592,1.133984381,2018,0,0,
3432,2018,2018_bentley_mulsanne,bentley,9.088323600546608e-07,302158.48264373443,18,19074.550000000003,5919,6.8,517.5,14,Car,sedan,ICE,RWD,Great Britain,England,6878.493,0,2018,0.917463776,0.881079422,0.687668037,0.684578166,1.224049592,1.133984381,2018,0,0,
3433,2018,2018_bmw_2series,bmw,6.826223287811197e-05,34875.14933914126,3294,13644.069999999998,3549,2,248,27,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3434,2018,2018_bmw_2seriesm,bmw,4.3704677589335295e-05,44785.5436,2119,13737.79,3662,3,335,24,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3435,2018,2018_bmw_3series,bmw,0.000746038,39877.53882486383,36240,14624,3704,2,248,27,Car,sedan,ICE,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3436,2018,2018_bmw_3serieshybrid,bmw,5.2293933394217856e-05,43039.42651866959,2414,14624,3900,2,248,30,Car,sedan,Hybrid,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,4001
3437,2018,2018_bmw_4series,bmw,0.000391423,47097.96893161431,19014,14506.38,3814,2,248,25,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3438,2018,2018_bmw_5series,bmw,0.000453552,54931.89964,22032,16288.02,3878,3,261,27,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3439,2018,2018_bmw_5serieshybrid,bmw,0.000143798,51864.396649142414,6947,16288.02,4385,2,248,29,Car,sedan,Hybrid,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,4668
3440,2018,2018_bmw_5seriesm,bmw,9.580745032824241e-05,69750.29867828252,4654,16354.98,4372,4.4,456,19,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3441,2018,2018_bmw_6series,bmw,5.8224708090684533e-05,87777.77777,2815,16221.329999999998,4420,4.4,445,20,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3442,2018,2018_bmw_7series,bmw,8.666860646928494e-05,81265.23296617219,4199,17643.64,4361,3,320,23,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,
3443,2018,2018_bmw_7serieshybrid,bmw,7.870992898617172e-06,85606.92950095027,373,17643.64,4740,2,322,27,Car,sedan,Hybrid,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735448,0.744783,1.025695167,0.950476842,2018,0,0,4668
