,market_ids,product_ids,firm_ids,shares,prices,sales,size,weight,engine_size,hp,mpg,vehicle_type,body_type,engine_type,drive_type,plant_country,plant_location,distw,home_mkt,market_year,ppp,ppp_lag1,rer,rer_lag1,xrx,xrx_lag1,product_year,old_model,next_model
3349,2018,2017_toyota_highlanderhybrid,toyota,2.875870393393955e-05,39964.137094240665,1397.0,13494.249999999998,4464.0,3.5,306.0,28.0,SUV,suv,Hybrid,AWD,United States,Indiana,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2017,1,0
3350,2018,2017_toyota_landcruiser,toyota,1.4348472900469481e-05,81973.37822802449,697.0,14422.6,5815.0,5.7,381.0,15.0,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.158635922284,105.101901045099,0.008542299406516,0.0083538565543109,2017,1,0
3351,2018,2017_toyota_priuschybrid,toyota,2.2047653481209203e-05,20257.649942519765,1071.0,9093.509999999998,2530.0,1.5,99.0,46.0,Car,hatchback,Hybrid,FWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.158635922284,105.101901045099,0.008542299406516,0.0083538565543109,2017,1,0
3352,2018,2017_toyota_priushybrid,toyota,0.00024402696952964884,25851.468792995987,11854.0,10382.47,3075.0,1.8,121.0,52.0,Car,hatchback,Hybrid,FWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.158635922284,105.101901045099,0.008542299406516,0.0083538565543109,2017,1,0
3353,2018,2017_toyota_priusprimehybrid,toyota,0.0002677626786462074,27848.22521931118,13007.0,10589.91,3375.0,1.8,121.0,54.0,Car,hatchback,Hybrid,FWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.158635922284,105.101901045099,0.008542299406516,0.0083538565543109,2017,1,0
3354,2018,2017_toyota_priusvhybrid,toyota,6.988962051232983e-05,27132.680543537215,3395.0,11339.8,3340.0,1.8,134.0,41.0,Car,wagon,Hybrid,FWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.158635922284,105.101901045099,0.008542299406516,0.0083538565543109,2017,1,0
3355,2018,2017_toyota_rav4,toyota,0.0003564679436793824,27838.555696665586,17316.0,12312.85,3570.0,2.5,176.0,25.0,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.158635922284,105.101901045099,0.008542299406516,0.0083538565543109,2017,1,0
3356,2018,2017_toyota_rav4hybrid,toyota,8.300293075278759e-05,28070.624240159847,4032.0,12312.85,3925.0,2.5,194.0,32.0,SUV,suv,Hybrid,AWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.158635922284,105.101901045099,0.008542299406516,0.0083538565543109,2017,1,0
3357,2018,2017_toyota_sequoia,toyota,5.362664548884218e-05,55672.276632008376,2605.0,15792.7,5985.0,5.7,381.0,14.0,SUV,suv,ICE,4X4,United States,Indiana,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2017,1,0
3358,2018,2017_toyota_sienna,toyota,0.0004244430620686941,37740.14688575401,20618.0,14154.14,4597.5,3.5,296.0,22.0,Van,mini-van,ICE,FWD,United States,Indiana,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2017,1,0
3359,2018,2017_toyota_tacoma,toyota,0.000722055504998518,31261.56671320592,35075.0,14988.38,4230.0,3.5,278.0,20.0,Truck,pickup,ICE,4X4,United States,Texas,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2017,1,0
3360,2018,2017_toyota_tundra,toyota,0.00022796985494949646,35371.11383758344,11074.0,17442.18,5380.0,5.7,381.0,15.0,Truck,pickup,ICE,4X4,United States,Texas,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2017,1,0
3361,2018,2017_toyota_yaris,toyota,8.399106088079696e-05,15833.843332160437,4080.0,9236.7,2335.0,1.5,106.0,32.0,Car,hatchback,ICE,FWD,France,France,7456.767,0,2018,0.892997648,0.869977641,0.756166000021687,0.770108999650047,1.05458959978452,0.982797365287067,2017,1,0
3362,2018,2017_toyota_yarisia,toyota,0.00011972843384380272,15422.888619722686,5816.0,10044.45,2385.0,1.5,106.0,34.0,Car,sedan,ICE,FWD,Mexico,Guanajuato,2468.405,0,2018,0.482030666,0.47095575,9.27636283192165,8.91355185320735,0.0250479166430223,0.0248833823049173,2017,1,0
3363,2018,2017_volkswagen_beetle,volkswagen,6.630764879829584e-05,21437.331705282253,3221.0,9851.4,3018.0,1.8,170.0,28.0,Car,hatchback,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.27636283192165,8.91355185320735,0.0250479166430223,0.0248833823049173,2017,1,0
3364,2018,2017_volkswagen_cc,volkswagen,1.4049329990959907e-05,34952.90698316149,681.0,10551.78,3369.0,2.0,200.0,25.0,Car,sedan,ICE,FWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2017,1,0
3365,2018,2017_volkswagen_egolfev,volkswagen,3.148446883986215e-05,32678.151780785465,1153.0,9615.32,3455.0,0.0,134.0,119.0,Car,hatchback,Electric,FWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2017,1,0
3366,2018,2017_volkswagen_golf,volkswagen,7.610660590105549e-05,20784.638926704647,3697.0,9581.0,3023.0,1.8,170.0,29.0,Car,hatchback,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.27636283192165,8.91355185320735,0.0250479166430223,0.0248833823049173,2017,1,0
3367,2018,2017_volkswagen_golfalltrack,volkswagen,0.00013648547393129505,27258.38433792994,6630.0,10757.94,3395.5,1.8,170.0,25.5,Car,wagon,ICE,AWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.27636283192165,8.91355185320735,0.0250479166430223,0.0248833823049173,2017,1,0
3368,2018,2017_volkswagen_golfr,volkswagen,1.5213086762477685e-05,35540.330483881335,739.0,9514.6,3305.0,2.0,292.0,25.0,Car,hatchback,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2017,1,0
3369,2018,2017_volkswagen_golfsportwagen,volkswagen,4.281897221373963e-05,23042.472464450882,2080.0,10470.679999999998,3120.0,1.8,170.0,28.0,Car,wagon,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.27636283192165,8.91355185320735,0.0250479166430223,0.0248833823049173,2017,1,0
3370,2018,2017_volkswagen_gti,volkswagen,0.0001402527200443308,27069.82864634085,6813.0,9542.4,3135.0,2.0,220.0,28.0,Car,hatchback,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.27636283192165,8.91355185320735,0.0250479166430223,0.0248833823049173,2017,1,0
3371,2018,2017_volkswagen_jetta,volkswagen,0.00032587708179975883,21355.140762794705,15830.0,10484.760000000002,3089.0,1.6,160.0,30.5,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.27636283192165,8.91355185320735,0.0250479166430223,0.0248833823049173,2017,1,0
3372,2018,2017_volkswagen_passat,volkswagen,0.00022187638582677198,25861.138315641583,10778.0,11226.15,3263.0,1.8,170.0,27.0,Car,sedan,ICE,FWD,United States,Tennessee,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2017,1,0
3373,2018,2017_volkswagen_tiguan,volkswagen,0.00023091365928919107,31010.159124420472,11217.0,11708.95,3448.0,2.0,200.0,22.0,SUV,suv,ICE,FWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2017,1,0
3374,2018,2017_volkswagen_touareg,volkswagen,3.855766103669919e-05,51050.24480741437,1873.0,12876.160000000002,4696.0,3.6,280.0,19.0,SUV,suv,ICE,AWD,Slovakia,Slovakia,8289.6,0,2018,0.621183253,0.583404639,0.526000999838546,0.516432999835552,0.733589164138667,0.659061239144481,2017,1,0
3375,2018,2017_volvo_s60,volvo,6.284919335026303e-05,36550.795600345926,3053.0,10658.0,3703.0,2.0,240.0,26.0,Car,sedan,ICE,AWD,China,China,11183.43,0,2018,0.618820525,0.597750978,4.09409009364866,4.04005246271897,0.093534542084295,0.0884409880805082,2017,1,0
3376,2018,2017_volvo_s60crosscountry,volvo,3.349443830657622e-06,42739.290093526186,150.0,11065.56,3852.0,2.0,240.0,25.0,Car,sedan,ICE,AWD,Belgium,Belgium,7302.655,0,2018,0.905091803,0.87621913,0.766406999906149,0.775634000090968,1.06887224667586,0.989848257925661,2017,1,0
3377,2018,2017_volvo_s90,volvo,2.6844201810921384e-05,48009.179935375,1304.0,11098.72,4012.0,2.0,250.0,27.0,Car,sedan,ICE,FWD,Sweden,Sweden,7440.511,0,2018,1.019943894,1.035488491,8.86588099722641,8.85224700373217,0.117335834671515,0.121125903348765,2017,1,0
3378,2018,2017_volvo_v60,volvo,3.063499522607417e-05,38774.78580883258,1480.0,10658.0,3848.0,2.0,240.0,26.0,Car,wagon,ICE,AWD,Sweden,Sweden,7440.511,0,2018,1.019943894,1.035488491,8.86588099722641,8.85224700373217,0.117335834671515,0.121125903348765,2017,1,0
3379,2018,2017_volvo_v60crosscountry,volvo,2.7214750608924897e-05,40321.90943212765,1322.0,11102.08,3920.0,2.0,240.0,25.0,Car,wagon,ICE,AWD,Sweden,Sweden,7440.511,0,2018,1.019943894,1.035488491,8.86588099722641,8.85224700373217,0.117335834671515,0.121125903348765,2017,1,0
3380,2018,2017_volvo_v90crosscountry,volvo,8.73084556716064e-06,53472.46023013571,423.0,11800.080000000002,4221.0,2.0,316.0,25.0,Car,wagon,ICE,AWD,Sweden,Sweden,7440.511,0,2018,1.019943894,1.035488491,8.86588099722641,8.85224700373217,0.117335834671515,0.121125903348765,2017,1,0
3381,2018,2017_volvo_xc60,volvo,0.00012086066628214681,41530.59976282692,5871.0,12320.72,4092.0,2.0,240.0,23.0,SUV,suv,ICE,AWD,Belgium,Belgium,7302.655,0,2018,0.905091803,0.87621913,0.766406999906149,0.775634000090968,1.06887224667586,0.989848257925661,2017,1,0
3382,2018,2017_volvo_xc90,volvo,5.8443779862887886e-05,49991.43207772181,2839.0,13623.510000000002,4432.0,2.0,250.0,23.0,SUV,suv,ICE,AWD,Sweden,Sweden,7440.511,0,2018,1.019943894,1.035488491,8.86588099722641,8.85224700373217,0.117335834671515,0.121125903348765,2017,1,0
3383,2018,2017_volvo_xc90hybrid,volvo,8.854687348255117e-06,66623.01102814377,429.0,13623.510000000002,5059.0,2.0,400.0,25.0,SUV,suv,Hybrid,AWD,Sweden,Sweden,7440.511,0,2018,1.019943894,1.035488491,8.86588099722641,8.85224700373217,0.117335834671515,0.121125903348765,2017,1,0
3384,2018,2018_acura_ilx,acura,0.00019477291992877583,28079.4504151408,9385.0,10113.64,3104.0,2.4,201.0,29.0,Car,sedan,ICE,FWD,United States,Ohio,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3385,2018,2018_acura_mdx,acura,0.0007384419962880068,47758.6618825588,35871.0,13223.88,4087.0,3.5,290.0,22.0,SUV,suv,ICE,FWD,United States,Ohio,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3386,2018,2018_acura_mdxhybrid,acura,2.6952342381968208e-05,52029.56988687854,1286.0,13223.88,4477.5,3.0,321.0,27.0,SUV,suv,Hybrid,AWD,United States,Ohio,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3387,2018,2018_acura_nsxhybrid,acura,1.7156529561581927e-06,147240.14335334336,58.0,8412.8,3803.0,3.5,573.0,21.0,Car,coupe,Hybrid,AWD,United States,Ohio,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3388,2018,2018_acura_rdx,acura,0.000626886222044615,37470.72878928033,30452.0,11986.0,3781.0,3.5,279.0,23.0,SUV,suv,ICE,FWD,United States,Ohio,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3389,2018,2018_acura_rlx,acura,2.12663306838464e-05,51817.20429550353,990.0,11430.37,3977.0,3.5,310.0,23.0,Car,sedan,ICE,FWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.158635922284,105.101901045099,0.008542299406516,0.0083538565543109,2018,0,0
3390,2018,2018_acura_rlxhybrid,acura,1.2107089502606386e-05,58424.13380494842,579.0,11430.37,4380.0,3.5,377.0,28.0,Car,sedan,Hybrid,AWD,Japan,Japan,10286.19,0,2018,0.943267859,0.937019853,104.158635922284,105.101901045099,0.008542299406516,0.0083538565543109,2018,0,0
3391,2018,2018_acura_tlx,acura,0.00040050149250880023,39547.19234939158,19455.0,10926.9,3680.0,3.5,290.0,24.0,Car,sedan,ICE,FWD,United States,Ohio,1853.802,1,2018,1.0,1.0,1.0,1.0,1.0,1.0,2018,0,0
3392,2018,2018_alfaromeo_4c,alfaromeo,3.0293855551187307e-06,57480.28673217058,127.0,7324.05,2476.0,1.7,237.0,28.0,Car,convertible,ICE,RWD,Italy,Italy,8284.006,0,2018,0.80448865,0.779361395,0.68121899973173,0.689894999576564,0.95006449942485,0.880429897867287,2018,0,0
3393,2018,2018_alfaromeo_giulia,alfaromeo,0.0001733468354403589,39471.68458356935,8387.0,10371.68,3576.5,2.0,280.0,26.5,Car,sedan,ICE,AWD,Italy,Italy,8284.006,0,2018,0.80448865,0.779361395,0.68121899973173,0.689894999576564,0.95006449942485,0.880429897867287,2018,0,0
3394,2018,2018_alfaromeo_stelvio,alfaromeo,0.000229081501343507,41524.55196686116,11128.0,12183.6,4044.0,2.0,280.0,24.0,Car,wagon,ICE,AWD,Italy,Italy,8284.006,0,2018,0.80448865,0.779361395,0.68121899973173,0.689894999576564,0.95006449942485,0.880429897867287,2018,0,0
3395,2018,2018_astonmartin_db11,astonmartin,8.002710046747368e-06,196079.51013423278,355.0,9499.6,4007.0,4.6,551.5,18.5,Car,coupe,ICE,RWD,Great Britain,England,6878.493,0,2018,0.917463776,0.881079422,0.687668036919495,0.684578165884038,1.22404959236272,1.1339843812713,2018,0,0
3396,2018,2018_audi_a3,audi,0.0003288620582281205,36196.53524103024,15975.0,9775.35,3362.0,2.0,186.0,28.0,Car,sedan,ICE,FWD,Hungary,Hungary,8395.564,0,2018,0.514753684,0.495699704,139.092450893605,136.036522084543,0.0019050016984333,0.0018062663818542,2018,0,0
3397,2018,2018_audi_a4,audi,0.0006153580372178389,40774.193544002774,29892.0,10458.82,3571.0,2.0,252.0,27.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3398,2018,2018_audi_a4allroad,audi,5.611755685319915e-05,44549.58183511414,2726.0,10995.6,3825.0,2.0,252.0,25.0,Car,wagon,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3399,2018,2018_audi_a5,audi,0.0003691901190775031,43228.195933225164,17934.0,10009.6,3704.0,2.0,252.0,27.0,Car,coupe,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3400,2018,2018_audi_a6,audi,0.00015299548148678505,50401.433686336764,7432.0,11224.759999999998,3957.0,2.0,252.0,26.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3401,2018,2018_audi_a7,audi,3.419648675937608e-05,65786.14097261558,1658.0,10967.58,4255.0,3.0,340.0,23.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3402,2018,2018_audi_a8,audi,1.099757087346481e-05,82350.65709986672,520.0,12002.67,4569.0,3.5,391.5,20.5,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3403,2018,2018_audi_q3,audi,0.00037905083431326336,33789.725205446746,18413.0,10817.28,3494.0,2.0,200.0,23.0,SUV,suv,ICE,FWD,Spain,Spain,7437.157,0,2018,0.746124697,0.712646944,0.631797999593257,0.630839000088168,0.881139325910717,0.805063838351083,2018,0,0
3404,2018,2018_audi_q5,audi,0.0011964403106203526,42945.04181139181,58119.0,11989.08,4045.0,2.0,252.0,25.0,SUV,suv,ICE,AWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.27636283192165,8.91355185320735,0.0250479166430223,0.0248833823049173,2018,0,0
3405,2018,2018_audi_q7,audi,0.0006946554799905914,53232.974904670285,33744.0,13672.6,4916.0,3.0,333.0,21.0,SUV,suv,ICE,AWD,Slovakia,Slovakia,8289.6,0,2018,0.621183253,0.583404639,0.526000999838546,0.516432999835552,0.733589164138667,0.659061239144481,2018,0,0
3406,2018,2018_audi_r8,audi,1.62104716853638e-05,167155.31658895581,766.0,8505.84,3737.0,5.2,532.0,17.0,Car,coupe,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3407,2018,2018_audi_rs3,audi,2.921159690927718e-05,51817.20429550353,1419.0,9696.5,3594.0,2.5,400.0,22.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3408,2018,2018_audi_rs5,audi,2.188344375774106e-05,65974.91038717116,1060.0,9951.0,3990.0,2.9,444.0,21.0,Car,coupe,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3409,2018,2018_audi_rs7,audi,3.1067550742900782e-06,107504.1815893962,138.0,11009.34,4497.0,4.0,560.0,17.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3410,2018,2018_audi_s3,audi,3.393698092424264e-05,42992.234165030706,1638.0,9633.84,3461.0,2.0,292.0,25.0,Car,sedan,ICE,AWD,Hungary,Hungary,8395.564,0,2018,0.514753684,0.495699704,139.092450893605,136.036522084543,0.0019050016984333,0.0018062663818542,2018,0,0
3411,2018,2018_audi_s4,audi,7.096009481767331e-05,48513.739540781076,3447.0,10330.04,3858.0,3.0,354.0,24.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3412,2018,2018_audi_s5,audi,0.0001671792660325863,55498.20787933711,8121.0,10196.95,3924.0,3.0,354.0,24.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3413,2018,2018_audi_s6,audi,1.6547264227981057e-05,67862.60453272684,800.0,11041.92,4398.0,4.0,450.0,18.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3414,2018,2018_audi_s7,audi,1.0906871478417347e-05,76640.38230956077,514.0,10796.5,4486.0,4.0,450.0,18.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3415,2018,2018_audi_s8,audi,3.679494266759213e-07,109391.87573495189,11.0,11629.24,4685.0,4.0,605.0,18.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3416,2018,2018_audi_sq5,audi,0.0002008580345622392,51250.89605183682,9757.0,12008.67,4398.0,3.0,354.0,21.0,SUV,suv,ICE,AWD,Mexico,Mexico,2468.405,0,2018,0.482030666,0.47095575,9.27636283192165,8.91355185320735,0.0250479166430223,0.0248833823049173,2018,0,0
3417,2018,2018_audi_tt,audi,1.6632558860282317e-05,43133.81122594738,802.0,8762.039999999999,3268.5,2.0,220.0,26.0,Car,convertible,ICE,AWD,Hungary,Hungary,8395.564,0,2018,0.514753684,0.495699704,139.092450893605,136.036522084543,0.0019050016984333,0.0018062663818542,2018,0,0
3418,2018,2018_audi_ttrs,audi,8.959148114551304e-06,61255.67502328195,423.0,8728.5,3306.0,2.5,400.0,22.0,Car,coupe,ICE,AWD,Hungary,Hungary,8395.564,0,2018,0.514753684,0.495699704,139.092450893605,136.036522084543,0.0019050016984333,0.0018062663818542,2018,0,0
3419,2018,2018_audi_tts,audi,6.027953250314943e-06,49976.702503586734,272.0,8712.0,3263.0,2.0,292.0,25.0,Car,coupe,ICE,AWD,Hungary,Hungary,8395.564,0,2018,0.514753684,0.495699704,139.092450893605,136.036522084543,0.0019050016984333,0.0018062663818542,2018,0,0
3420,2018,2018_bentley_bentayga,bentley,2.08877347878468e-05,216235.3643734036,979.0,13884.64,5379.0,6.0,600.0,15.0,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2018,0.917463776,0.881079422,0.687668036919495,0.684578165884038,1.22404959236272,1.1339843812713,2018,0,0
3421,2018,2018_bentley_continental,bentley,3.872705262382946e-06,220813.02267637613,160.0,10443.84,5472.5,5.0,551.5,14.0,Car,convertible,ICE,AWD,Great Britain,England,6878.493,0,2018,0.917463776,0.881079422,0.687668036919495,0.684578165884038,1.22404959236272,1.1339843812713,2018,0,0
3422,2018,2018_bentley_flyingspur,bentley,3.6849758558403414e-06,193488.64991945762,149.0,12223.96,5329.0,4.0,521.0,16.0,Car,sedan,ICE,AWD,Great Britain,England,6878.493,0,2018,0.917463776,0.881079422,0.687668036919495,0.684578165884038,1.22404959236272,1.1339843812713,2018,0,0
3423,2018,2018_bentley_mulsanne,bentley,9.088323600546608e-07,302158.48264373443,18.0,13148.05,5919.0,6.8,517.5,14.0,Car,sedan,ICE,RWD,Great Britain,England,6878.493,0,2018,0.917463776,0.881079422,0.687668036919495,0.684578165884038,1.22404959236272,1.1339843812713,2018,0,0
3424,2018,2018_bmw_2series,bmw,6.826223287811197e-05,34875.14933914126,3294.0,9748.259999999998,3549.0,2.0,248.0,27.0,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3425,2018,2018_bmw_2seriesm,bmw,4.3704677589335295e-05,44785.5436033086,2119.0,9744.86,3662.0,3.0,335.0,24.0,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3426,2018,2018_bmw_3series,bmw,0.0007460382466470789,39877.53882486383,36240.0,10291.64,3704.0,2.0,248.0,27.0,Car,sedan,ICE,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3427,2018,2018_bmw_3serieshybrid,bmw,5.2293933394217856e-05,43039.42651866959,2414.0,10291.64,3900.0,2.0,248.0,30.0,Car,sedan,Hybrid,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3428,2018,2018_bmw_4series,bmw,0.0003914230469577141,47097.96893161431,19014.0,9993.69,3814.0,2.0,248.0,25.0,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3429,2018,2018_bmw_5series,bmw,0.0004535517287563036,54931.8996356704,22032.0,11325.72,3878.0,3.0,261.0,27.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3430,2018,2018_bmw_5serieshybrid,bmw,0.00014379818367266033,51864.396649142414,6947.0,11364.64,4385.0,2.0,248.0,29.0,Car,sedan,Hybrid,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3431,2018,2018_bmw_5seriesm,bmw,9.580745032824241e-05,69750.29867828252,4654.0,11294.12,4372.0,4.4,456.0,19.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3432,2018,2018_bmw_6series,bmw,5.8224708090684533e-05,87777.7777683393,2815.0,10801.08,4420.0,4.4,445.0,20.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3433,2018,2018_bmw_7series,bmw,8.666860646928494e-05,81265.23296617219,4199.0,12024.12,4361.0,3.0,320.0,23.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3434,2018,2018_bmw_7serieshybrid,bmw,7.870992898617172e-06,85606.92950095027,373.0,12024.12,4740.0,2.0,322.0,27.0,Car,sedan,Hybrid,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3435,2018,2018_bmw_7seriesm,bmw,4.840626192368367e-06,147900.83630428783,216.0,12024.12,5128.0,6.6,601.0,16.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3436,2018,2018_bmw_i3ev,bmw,3.574628805078079e-05,41954.00238497508,1517.0,9957.07,2961.0,0.0,168.0,118.0,Car,hatchback,Electric,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3437,2018,2018_bmw_i3hybrid,bmw,6.631515581374029e-05,45587.81361516977,3109.0,9957.07,3234.0,0.7,168.0,35.0,Car,hatchback,Hybrid,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3438,2018,2018_bmw_m2,bmw,4.13385241229541e-05,51439.66546639239,1999.0,9779.1,3450.0,3.0,365.0,22.0,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3439,2018,2018_bmw_m3,bmw,7.122054881413403e-05,62765.83033972649,3444.0,10350.45,3575.0,3.0,425.0,20.0,Car,sedan,ICE,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
3440,2018,2018_bmw_m4,bmw,4.814425317546211e-05,64842.29389983774,2327.0,10110.6,3565.0,3.0,425.0,20.0,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2018,0.868530632,0.841367336,0.735447999629836,0.744783000078487,1.02569516689419,0.950476842265649,2018,0,0
