product_ids,assembly1,market_year,plant_country,vehicle_type,pcUSCA_pct,pcOth1_pct1,pcOth1_code1,pcOth1_pct2,pcOth1_code2,year,make_model,costs,markups,engine_type,ev,hybrid,size,weight,hp,mpg,rer_pcOth1_code1_n2015,rer_pcOth1_code2_n2015,tw_rer_index,make
2018_gmc_canyon,US,2018.0,United States,Truck,0.51,0.3,Mexico,,,2018,gmc_canyon,2.674107177794334,0.2130001026531198,ICE,0,0,17820.36,4419.0,200.0,20.5,1.2142868409974832,,1.090866211405912,gmc
2018_gmc_sierra,US,2018.0,United States,Truck,0.46,0.44,Mexico,,,2018,gmc_sierra,3.3420677344766068,0.1648821668967142,ICE,0,0,19279.75,6314.0,360.0,18.0,1.2142868409974832,,1.090866211405912,gmc
2018_gmc_yukon,US,2018.0,United States,MPV,0.42,0.44,Mexico,,,2018,gmc_yukon,4.557162610795494,0.1124476206147679,ICE,0,0,16413.95,5482.0,355.0,18.0,1.2142868409974832,,1.090866211405912,gmc
2018_hyundai_santafesport,US,2018.0,United States,MPV,0.53,0.42000000000000004,Korea,,,2018,hyundai_santafesport,2.03784253751539,0.1852523505690052,ICE,0,0,13690.0,3794.0,185.0,23.0,0.9727758973078001,,1.090866211405912,hyundai
2018_hyundai_sonata,US,2018.0,United States,,0.44,0.44,Korea,,,2018,hyundai_sonata,1.877326359076722,0.1979776629664269,ICE,0,0,14026.74,3355.0,185.0,28.0,0.9727758973078001,,1.090866211405912,hyundai
2018_kia_optima,US,2018.0,United States,,0.55,0.45,Korea,,,2018,kia_optima,1.8403309431587,0.2008938578597933,ICE,0,0,13988.52,3362.0,185.0,28.0,0.9727758973078001,,1.090866211405912,kia
2018_kia_sorento,US,2018.0,United States,,0.55,0.45,Korea,,,2018,kia_sorento,2.8058113222236507,0.1395834043658175,ICE,0,0,13942.56,3968.0,290.0,20.0,0.9727758973078001,,1.090866211405912,kia
2018_lincoln_continental,US,2018.0,United States,PC,0.65,0.23,Mexico,,,2018,lincoln_continental,4.249544478085237,0.1015932397157923,ICE,0,0,16575.22,4224.0,335.0,20.0,1.2142868409974832,,1.090866211405912,lincoln
2018_lincoln_mkc,US,2018.0,United States,MPV,0.61,0.2,Mexico,,,2018,lincoln_mkc,3.540084983070862,0.1152971731652975,ICE,0,0,15070.719999999998,3997.0,240.0,21.0,1.2142868409974832,,1.090866211405912,lincoln
2018_lincoln_navigator,US,2018.0,United States,MPV,0.56,0.16,Mexico,,,2018,lincoln_navigator,6.706088901371478,0.0719014109899516,ICE,0,0,19698.0,5922.0,450.0,18.0,1.2142868409974832,,1.090866211405912,lincoln
2018_mercedesbenz_gle,US,2018.0,United States,MPV,0.604,0.28800000000000003,Germany,,,2018,mercedesbenz_gle,5.846654388812161,0.0856836425873272,ICE,0,0,15991.71,4987.0,385.0,19.0,0.9395051898480684,,1.090866211405912,mercedesbenz
2018_nissan_frontier,US,2018.0,United States,Truck,0.5,0.25,Japan,,,2018,nissan_frontier,2.300698783645232,0.1582956491196401,ICE,0,0,14960.4,4367.0,261.0,19.0,0.9122563353409684,,1.090866211405912,nissan
2018_nissan_leafev,US,2018.0,United States,PC,0.4,0.25,Japan,0.15,Korea,2018,nissan_leafev,2.5230868091390004,0.1772254522418111,Electric,1,0,12436.2,3468.0,147.0,112.0,0.9122563353409684,0.9727758973078001,1.090866211405912,nissan
2018_nissan_maxima,US,2018.0,United States,PC,0.5,0.15,Mexico,,,2018,nissan_maxima,2.9772537104673207,0.1388529993990189,ICE,0,0,14112.96,3524.0,300.0,25.0,1.2142868409974832,,1.090866211405912,nissan
2018_nissan_roguehybrid,US,2018.0,United States,MPV,0.2,0.35,Japan,0.2,Korea,2018,nissan_roguehybrid,2.165578225747686,0.1912525822223888,Hybrid,0,1,13357.8,3717.0,176.0,34.0,0.9122563353409684,0.9727758973078001,1.090866211405912,nissan
2018_nissan_titan,US,2018.0,United States,Truck,0.45,0.2,Japan,,,2018,nissan_titan,3.249968737497488,0.1186789587083568,ICE,0,0,18133.95,5662.0,390.0,18.0,0.9122563353409684,,1.090866211405912,nissan
2018_subaru_impreza,US,2018.0,United States,PC,0.4,0.5,Japan,,,2018,subaru_impreza,1.6882118509567379,0.2083869124160832,ICE,0,0,14458.74,3093.0,152.0,30.0,0.9122563353409684,,1.090866211405912,subaru
2018_subaru_legacy,US,2018.0,United States,PC,0.45,0.4,Japan,,,2018,subaru_legacy,1.820096231091952,0.2062644834522013,ICE,0,0,15373.829999999998,3514.0,175.0,23.0,0.9122563353409684,,1.090866211405912,subaru
2018_subaru_outback,US,2018.0,United States,MPV,0.45,0.4,Japan,,,2018,subaru_outback,2.374748593735861,0.1708580967937731,ICE,0,0,15438.87,3677.5,175.0,22.0,0.9122563353409684,,1.090866211405912,subaru
2018_tesla_model3ev,US,2018.0,United States,PC,0.475,0.25,Mexico,,,2018,tesla_model3ev,3.4828128836476555,0.1907854808109756,Electric,1,0,15190.56,3814.0,258.0,123.0,1.2142868409974832,,1.090866211405912,tesla
2018_tesla_modelsev,US,2018.0,United States,PC,0.55,0.15,Mexico,,,2018,tesla_modelsev,7.858749815960689,0.114223862555025,Electric,1,0,16895.2,4883.0,463.0,102.0,1.2142868409974832,,1.090866211405912,tesla
2018_tesla_modelxev,US,2018.0,United States,MPV,0.5,0.25,Mexico,,,2018,tesla_modelxev,8.019192493597414,0.114970448594045,Electric,1,0,17801.55,5421.0,417.0,87.0,1.2142868409974832,,1.090866211405912,tesla
2018_toyota_avalon,US,2018.0,United States,PC,0.65,0.2,Japan,,,2018,toyota_avalon,2.951112680438528,0.1480421778152784,ICE,0,0,16112.250000000002,3461.0,268.0,24.0,0.9122563353409684,,1.090866211405912,toyota
2018_toyota_avalonhybrid,US,2018.0,United States,PC,0.4,0.5,Japan,,,2018,toyota_avalonhybrid,3.0412941384282286,0.1727260869540163,Hybrid,0,1,16092.72,3594.0,200.0,40.0,0.9122563353409684,,1.090866211405912,toyota
2018_toyota_camry,US,2018.0,United States,PC,0.55,0.3,Japan,,,2018,toyota_camry,1.8995131006695931,0.206105677261925,ICE,0,0,13908.04,3340.0,203.0,32.0,0.9122563353409684,,1.090866211405912,toyota
2018_toyota_camryhybrid,US,2018.0,United States,PC,0.45,0.4,Japan,,,2018,toyota_camryhybrid,2.116160522436944,0.2215074026590292,Hybrid,0,1,13908.04,3510.5,208.0,49.0,0.9122563353409684,,1.090866211405912,toyota
2018_toyota_corolla,US,2018.0,United States,PC,0.6,0.25,Japan,,,2018,toyota_corolla,1.464646863301911,0.244690152388232,ICE,0,0,12798.69,2870.0,132.0,31.0,0.9122563353409684,,1.090866211405912,toyota
2018_toyota_highlander,US,2018.0,United States,MPV,0.6,0.25,Japan,,,2018,toyota_highlander,3.237876325741706,0.1360006360397753,ICE,0,0,14591.5,4462.5,295.0,23.0,0.9122563353409684,,1.090866211405912,toyota
2018_toyota_highlanderhybrid,US,2018.0,United States,MPV,0.4,0.5,Japan,,,2018,toyota_highlanderhybrid,3.344551801041073,0.1548935212175846,Hybrid,0,1,14591.5,4464.0,306.0,28.0,0.9122563353409684,,1.090866211405912,toyota
2018_toyota_sequoia,US,2018.0,United States,MPV,0.6,0.25,Japan,,,2018,toyota_sequoia,4.607561732774911,0.1049353695238701,ICE,0,0,16387.49,5985.0,381.0,14.0,0.9122563353409684,,1.090866211405912,toyota
2018_toyota_sienna,US,2018.0,United States,MPV,0.6,0.25,Japan,,,2018,toyota_sienna,3.3381905149697637,0.1327141434507284,ICE,0,0,15666.86,4590.0,296.0,22.0,0.9122563353409684,,1.090866211405912,toyota
2018_toyota_tacoma,US,2018.0,United States,Truck,0.6,0.15,Japan,,,2018,toyota_tacoma,2.699607563217748,0.155031867824834,ICE,0,0,15964.96,4305.0,278.0,20.0,0.9122563353409684,,1.090866211405912,toyota
2018_toyota_tundra,US,2018.0,United States,Truck,0.65,0.15,Japan,,,2018,toyota_tundra,3.047882044680153,0.1384173595802662,ICE,0,0,18289.11,5470.0,381.0,15.0,0.9122563353409684,,1.090866211405912,toyota
2018_volkswagen_atlas,USA,2018.0,United States,MPV,0.46,0.27,Germany,,,2018,volkswagen_atlas,2.9787282480942077,0.1513999122116883,ICE,0,0,15526.89,4336.0,276.0,20.0,0.9395051898480684,,1.090866211405912,volkswagen
2018_volkswagen_passat,USA,2018.0,United States,PC,0.32,0.36,Germany,0.2,Mexico,2018,volkswagen_passat,2.240897225269356,0.1853777912045481,ICE,0,0,13855.18,3274.0,174.0,29.0,0.9395051898480684,1.2142868409974832,1.090866211405912,volkswagen
2019_acura_ilx,US,2019.0,United States,PC,0.6,0.2,Japan,,,2019,acura_ilx,2.170509689642977,0.1811995399155833,ICE,0,0,12863.319999999998,3123.0,201.0,28.0,0.900578655324746,,1.1122065556989225,acura
2019_acura_tlx,US,2019.0,United States,PC,0.6,0.15,Japan,,,2019,acura_tlx,3.220732028350688,0.13345204506553,ICE,0,0,13921.1,3664.0,290.0,24.0,0.900578655324746,,1.1122065556989225,acura
2019_bmw_x3,US,2019.0,United States,MPV,0.3,0.3,Germany,0.2,Mexico,2019,bmw_x3,3.379701533892918,0.131816674153476,ICE,0,0,15652.78,4095.0,248.0,25.5,0.9911015224344233,1.2155041135485891,1.1122065556989225,bmw
2019_bmw_x4,US,2019.0,United States,MPV,0.3,0.4,Germany,0.2,Mexico,2019,bmw_x4,4.147983552438251,0.1129292947732324,ICE,0,0,15787.5,4146.0,245.0,25.0,0.9911015224344233,1.2155041135485891,1.1122065556989225,bmw
2019_bmw_x5,US,2019.0,United States,MPV,0.25,0.5,Germany,0.15,Mexico,2019,bmw_x5,5.093265202279923,0.0947052928755822,ICE,0,0,16962.39,4813.0,335.0,22.0,0.9911015224344233,1.2155041135485891,1.1122065556989225,bmw
2019_bmw_x6,US,2019.0,United States,MPV,0.35,0.3,Germany,,,2019,bmw_x6,6.716679512787333,0.0745025073540826,ICE,0,0,16550.52,5080.0,445.0,19.0,0.9911015224344233,,1.1122065556989225,bmw
2019_bmw_x7,US,2019.0,United States,MPV,0.21,0.46,Germany,0.22,Mexico,2019,bmw_x7,6.281409070111282,0.0829457644079222,ICE,0,0,17748.09,5370.0,335.0,22.0,0.9911015224344233,1.2155041135485891,1.1122065556989225,bmw
2019_buick_enclave,US,2019.0,United States,MPV,0.54,0.22,Mexico,,,2019,buick_enclave,3.71514970698255,0.1295795888348083,ICE,0,0,18243.99,4433.5,310.0,21.0,1.2155041135485891,,1.1122065556989225,buick
2019_buick_lacrosse,US,2019.0,United States,PC,0.49,0.28,Mexico,,,2019,buick_lacrosse,2.8564887457684653,0.152632899126381,ICE,0,0,14516.25,3490.0,310.0,24.0,1.2155041135485891,,1.1122065556989225,buick
2019_cadillac_ct6,US,2019.0,United States,PC,0.38,0.26,China,0.22,Mexico,2019,cadillac_ct6,5.2262483006835705,0.0991908730817184,ICE,0,0,15229.2,4130.0,335.0,21.0,1.1093372260879582,1.2155041135485891,1.1122065556989225,cadillac
2019_cadillac_cts,US,2019.0,United States,PC,0.59,0.19,Mexico,,,2019,cadillac_cts,4.521775116005687,0.108043417134614,ICE,0,0,15796.4,3860.0,335.0,23.0,1.2155041135485891,,1.1122065556989225,cadillac
2019_cadillac_escalade,US,2019.0,United States,MPV,0.41,0.46,Mexico,,,2019,cadillac_escalade,7.111708465669451,0.0843316102814595,ICE,0,0,16413.95,5578.0,420.0,17.0,1.2155041135485891,,1.1122065556989225,cadillac
2019_cadillac_xt4,US,2019.0,United States,MPV,0.49,0.28,Mexico,,,2019,cadillac_xt4,3.1514709085741686,0.1347165612149802,ICE,0,0,15121.85,3710.0,237.0,26.0,1.2155041135485891,,1.1122065556989225,cadillac
2019_cadillac_xt5,US,2019.0,United States,MPV,0.54,0.22,Mexico,,,2019,cadillac_xt5,4.076379068628279,0.1158875427144801,ICE,0,0,14212.5,4147.5,310.0,21.5,1.2155041135485891,,1.1122065556989225,cadillac
2019_chevrolet_boltev,US,2019.0,United States,PC,0.18,0.64,Korea,,,2019,chevrolet_boltev,2.8289213459778937,0.1665397059505171,Electric,1,0,13169.2,3563.0,200.0,119.0,1.0304212599556568,,1.1122065556989225,chevrolet
2019_chevrolet_camaro,US,2019.0,United States,PC,0.59,0.19,Mexico,,,2019,chevrolet_camaro,2.408751819741178,0.1749811257867833,ICE,0,0,14066.010000000002,3647.0,335.0,22.0,1.2155041135485891,,1.1122065556989225,chevrolet
2019_chevrolet_colorado,US,2019.0,United States,Truck,0.56,0.27,Mexico,,,2019,chevrolet_colorado,2.2299526357227233,0.2288774083457269,ICE,0,0,17845.53,4166.0,200.0,21.0,1.2155041135485891,,1.1122065556989225,chevrolet
2019_chevrolet_cruze,US,2019.0,United States,PC,0.53,0.28,Mexico,,,2019,chevrolet_cruze,1.5538656350816649,0.2281444641764756,ICE,0,0,12950.85,2917.0,153.0,32.0,1.2155041135485891,,1.1122065556989225,chevrolet
2019_chevrolet_malibu,US,2019.0,United States,PC,0.49,0.28,Mexico,,,2019,chevrolet_malibu,1.691033643832772,0.2142716650970879,ICE,0,0,14176.6,3135.0,160.0,32.0,1.2155041135485891,,1.1122065556989225,chevrolet
2019_chevrolet_silverado,US,2019.0,United States,Truck,0.42,0.46,Mexico,,,2019,chevrolet_silverado,3.343984653446327,0.1530903941939183,ICE,0,0,19279.75,6242.0,360.0,18.0,1.2155041135485891,,1.1122065556989225,chevrolet
2019_chevrolet_sonic,US,2019.0,United States,PC,0.49,0.21,Mexico,0.18,Korea,2019,chevrolet_sonic,1.234098844875621,0.273213488392852,ICE,0,0,11877.37,2856.5,138.0,29.0,1.2155041135485891,1.0304212599556568,1.1122065556989225,chevrolet
2019_chevrolet_tahoe,US,2019.0,United States,MPV,0.41,0.46,Mexico,,,2019,chevrolet_tahoe,3.85950319633689,0.1324938751041015,ICE,0,0,16422.0,5480.0,355.0,17.0,1.2155041135485891,,1.1122065556989225,chevrolet
2019_chevrolet_traverse,US,2019.0,United States,MPV,0.54,0.22,Mexico,,,2019,chevrolet_traverse,3.1826442929534773,0.144766045031445,ICE,0,0,16057.98,4362.0,310.0,21.0,1.2155041135485891,,1.1122065556989225,chevrolet
2019_dodge_durango,US,2019.0,United States,MPV,0.6,0.26,Mexico,,,2019,dodge_durango,3.4692310152265984,0.1344748316715468,ICE,0,0,17202.6,4980.0,295.0,21.0,1.2155041135485891,,1.1122065556989225,dodge
2019_ford_escape,US,2019.0,United States,MPV,0.45,0.26,Mexico,,,2019,ford_escape,2.12308087478016,0.1819292045067074,ICE,0,0,14568.58,3522.0,179.0,24.0,1.2155041135485891,,1.1122065556989225,ford
2019_ford_expedition,US,2019.0,United States,MPV,0.5,0.15,Mexico,,,2019,ford_expedition,4.823942594961229,0.0999453669468056,ICE,0,0,19614.0,5544.0,375.0,19.0,1.2155041135485891,,1.1122065556989225,ford
2019_ford_f150,US,2019.0,United States,Truck,0.56,0.16,Mexico,,,2019,ford_f150,2.967009857258411,0.1658330424643078,ICE,0,0,22447.92,4628.0,375.0,19.0,1.2155041135485891,,1.1122065556989225,ford
2019_ford_ranger,US,2019.0,United States,MPV,0.5,0.31,Mexico,,,2019,ford_ranger,2.3141143316145922,0.183483022394663,ICE,0,0,18086.64,4232.0,270.0,22.5,1.2155041135485891,,1.1122065556989225,ford
2019_gmc_acadia,US,2019.0,United States,MPV,0.54,0.22,Mexico,,,2019,gmc_acadia,2.9160931576886813,0.1542522790404553,ICE,0,0,14597.44,4083.0,310.0,21.0,1.2155041135485891,,1.1122065556989225,gmc
2019_gmc_canyon,US,2019.0,United States,Truck,0.56,0.27,Mexico,,,2019,gmc_canyon,2.752049499934841,0.1820401280088451,ICE,0,0,17820.36,4310.0,254.0,20.5,1.2155041135485891,,1.1122065556989225,gmc
2019_gmc_sierra,US,2019.0,United States,Truck,0.42,0.46,Mexico,,,2019,gmc_sierra,3.4283005425282247,0.1516505544647926,ICE,0,0,19279.75,5400.0,360.0,17.0,1.2155041135485891,,1.1122065556989225,gmc
2019_gmc_yukon,US,2019.0,United States,MPV,0.41,0.46,Mexico,,,2019,gmc_yukon,4.7242045737201,0.115111411477964,ICE,0,0,16413.95,5482.0,355.0,17.0,1.2155041135485891,,1.1122065556989225,gmc
2019_honda_crv,US,2019.0,United States,MPV,0.45,0.3,Japan,,,2019,honda_crv,2.267965207562486,0.180263195307072,ICE,0,0,13183.8,3421.0,190.0,29.0,0.900578655324746,,1.1122065556989225,honda
2019_honda_insighthybrid,US,2019.0,United States,PC,0.45,0.35,Japan,,,2019,honda_insighthybrid,1.7375689308066,0.2240611538800237,Hybrid,0,1,13145.759999999998,3000.0,151.0,52.0,0.900578655324746,,1.1122065556989225,honda
2019_jeep_cherokee,US,2019.0,United States,MPV,0.69,0.2,Mexico,,,2019,jeep_cherokee,2.408343389432325,0.1738096034642582,ICE,0,0,13322.4,3953.0,270.0,23.0,1.2155041135485891,,1.1122065556989225,jeep
2019_jeep_grandcherokee,US,2019.0,United States,MPV,0.61,0.27,Mexico,,,2019,jeep_grandcherokee,3.7228703452083067,0.1276760098155627,ICE,0,0,16095.04,4746.0,295.0,21.0,1.2155041135485891,,1.1122065556989225,jeep
2019_jeep_wrangler,US,2019.0,United States,MPV,0.61,0.21,Mexico,,,2019,jeep_wrangler,2.3799207070441337,0.1782033985867547,ICE,0,0,12309.84,3970.0,270.0,20.0,1.2155041135485891,,1.1122065556989225,jeep
2019_lincoln_continental,US,2019.0,United States,PC,0.6,0.24,Mexico,,,2019,lincoln_continental,4.670725173791462,0.0973518091754471,ICE,0,0,16575.22,4396.0,320.0,20.0,1.2155041135485891,,1.1122065556989225,lincoln
2019_lincoln_navigator,US,2019.0,United States,MPV,0.45,0.18,Mexico,,,2019,lincoln_navigator,6.669564595393577,0.0721664697487014,ICE,0,0,19698.0,5922.0,450.0,18.0,1.2155041135485891,,1.1122065556989225,lincoln
2019_mercedesbenz_gle,US,2019.0,United States,MPV,0.605,0.28,Germany,,,2019,mercedesbenz_gle,6.078933303051295,0.0807877928758209,ICE,0,0,16101.3,4987.0,385.0,19.0,0.9911015224344233,,1.1122065556989225,mercedesbenz
2019_nissan_altima,US,2019.0,United States,PC,0.55,0.15,Mexico,,,2019,nissan_altima,2.270149097238017,0.1783728389699667,ICE,0,0,14062.410000000002,3408.0,188.0,29.0,1.2155041135485891,,1.1122065556989225,nissan
2019_nissan_frontier,US,2019.0,United States,Truck,0.5,0.2,Japan,,,2019,nissan_frontier,2.312556675984821,0.1587915613579079,ICE,0,0,14960.4,4363.0,261.0,19.0,0.900578655324746,,1.1122065556989225,nissan
2019_nissan_leafev,US,2019.0,United States,PC,0.35,0.4,Japan,,,2019,nissan_leafev,2.8533622743453293,0.1519281027746209,Electric,1,0,12436.2,3508.0,147.0,112.0,0.900578655324746,,1.1122065556989225,nissan
2019_nissan_maxima,US,2019.0,United States,PC,0.5,0.15,Mexico,,,2019,nissan_maxima,3.078905110020518,0.1380799641186218,ICE,0,0,14112.96,3582.0,300.0,24.0,1.2155041135485891,,1.1122065556989225,nissan
2019_nissan_roguehybrid,US,2019.0,United States,MPV,0.25,0.3,Japan,,,2019,nissan_roguehybrid,2.197391411880354,0.1838994542609484,Hybrid,0,1,13357.8,3683.0,176.0,34.0,0.900578655324746,,1.1122065556989225,nissan
2019_nissan_titan,US,2019.0,United States,Truck,0.5,0.15,Japan,,,2019,nissan_titan,3.2640237963853043,0.1167381700911965,ICE,0,0,18133.95,5660.0,390.0,18.0,0.900578655324746,,1.1122065556989225,nissan
2019_ram_1500,US,2019.0,United States,Truck,0.58,0.275,Mexico,,,2019,ram_1500,3.470583391081275,0.1300133195229022,ICE,0,0,19121.09,4989.0,305.0,21.0,1.2155041135485891,,1.1122065556989225,ram
2019_subaru_ascent,US,2019.0,United States,MPV,0.5,0.3,Japan,,,2019,subaru_ascent,2.72133117935818,0.1413796612891229,ICE,0,0,16865.760000000002,4451.0,260.0,23.0,0.900578655324746,,1.1122065556989225,subaru
2019_subaru_impreza,US,2019.0,United States,PC,0.45,0.4,Japan,,,2019,subaru_impreza,1.601391368721534,0.2215607667385598,ICE,0,0,14458.74,3093.0,152.0,31.0,0.900578655324746,,1.1122065556989225,subaru
2019_subaru_legacy,US,2019.0,United States,PC,0.45,0.4,Japan,,,2019,subaru_legacy,1.9909553148068302,0.1983401491221911,ICE,0,0,15373.829999999998,3538.0,175.0,23.0,0.900578655324746,,1.1122065556989225,subaru
2019_subaru_outback,US,2019.0,United States,MPV,0.45,0.35,Japan,,,2019,subaru_outback,2.534767037860851,0.1673717019790219,ICE,0,0,15438.87,3686.0,175.0,22.0,0.900578655324746,,1.1122065556989225,subaru
2019_toyota_avalon,US,2019.0,United States,PC,0.6,0.2,Japan,,,2019,toyota_avalon,3.006675296418661,0.1496957119200737,ICE,0,0,14261.52,3638.0,301.0,25.0,0.900578655324746,,1.1122065556989225,toyota
2019_toyota_avalonhybrid,US,2019.0,United States,PC,0.45,0.4,Japan,,,2019,toyota_avalonhybrid,3.028307898633436,0.1654532982229512,Hybrid,0,1,14261.52,3671.0,215.0,43.0,0.900578655324746,,1.1122065556989225,toyota
2019_toyota_camry,US,2019.0,United States,PC,0.65,0.15,Japan,,,2019,toyota_camry,1.883302244889376,0.2124417227573722,ICE,0,0,13908.04,3340.0,203.0,32.0,0.900578655324746,,1.1122065556989225,toyota
2019_toyota_camryhybrid,US,2019.0,United States,PC,0.45,0.4,Japan,,,2019,toyota_camryhybrid,2.055487838740026,0.2191296122789824,Hybrid,0,1,13908.04,3472.0,208.0,52.0,0.900578655324746,,1.1122065556989225,toyota
2019_toyota_highlander,US,2019.0,United States,MPV,0.65,0.2,Japan,,,2019,toyota_highlander,3.281697040437892,0.1376929783094254,ICE,0,0,14591.5,4515.0,295.0,22.5,0.900578655324746,,1.1122065556989225,toyota
2019_toyota_highlanderhybrid,US,2019.0,United States,MPV,0.4,0.5,Japan,,,2019,toyota_highlanderhybrid,3.2733719594706177,0.1705846226835092,Hybrid,0,1,14591.5,4464.0,306.0,28.0,0.900578655324746,,1.1122065556989225,toyota
2019_toyota_sequoia,US,2019.0,United States,MPV,0.6,0.15,Japan,,,2019,toyota_sequoia,4.527870318832899,0.1116325400404189,ICE,0,0,16387.49,5750.0,381.0,15.0,0.900578655324746,,1.1122065556989225,toyota
2019_toyota_sienna,US,2019.0,United States,MPV,0.6,0.3,Japan,,,2019,toyota_sienna,3.32018497993528,0.1295936380321701,ICE,0,0,15666.86,4605.0,296.0,22.0,0.900578655324746,,1.1122065556989225,toyota
2019_toyota_tacoma,US,2019.0,United States,Truck,0.6,0.15,Japan,,,2019,toyota_tacoma,2.683944877460313,0.1557679135087172,ICE,0,0,15964.96,4305.0,278.0,20.0,0.900578655324746,,1.1122065556989225,toyota
2019_toyota_tundra,US,2019.0,United States,Truck,0.6,0.25,Japan,,,2019,toyota_tundra,3.0090944296473388,0.1409047713650543,ICE,0,0,18289.11,5440.0,381.0,15.0,0.900578655324746,,1.1122065556989225,toyota
2019_volkswagen_atlas,US,2019.0,United States,MPV,0.485,0.22,Germany,0.21,Mexico,2019,volkswagen_atlas,3.102612490820405,0.1454128717223812,ICE,0,0,15526.89,4336.0,276.0,19.0,0.9911015224344233,1.2155041135485891,1.1122065556989225,volkswagen
2019_volkswagen_passat,US,2019.0,United States,PC,0.32,0.36,Germany,0.27,Mexico,2019,volkswagen_passat,2.0702132846706087,0.1920567089017314,ICE,0,0,13855.18,3285.0,174.0,29.0,0.9911015224344233,1.2155041135485891,1.1122065556989225,volkswagen
2019_volvo_s60,US,2019.0,United States,PC,0.2,0.2,Sweden,0.175,Belgium,2019,volvo_s60,3.431213375666919,0.1164806093528997,ICE,0,0,15048.22,3657.0,250.0,28.0,1.1213429339408139,,1.1122065556989225,volvo
2020_acura_ilx,US,2020.0,United States,PC,0.55,0.2,Japan,,,2020,acura_ilx,2.144462590347326,0.1877499290948038,ICE,0,0,12863.319999999998,3123.0,201.0,28.0,0.8821136085198792,,1.1787105855307944,acura
2020_bmw_x3,US,2020.0,United States,MPV,0.31,0.255,Germany,0.16,Mexico,2020,bmw_x3,4.060650520886096,0.1118353864500499,ICE,0,0,15661.2,4179.0,315.0,24.5,0.9713856336917915,1.3557071430827963,1.1787105855307944,bmw
2020_bmw_x3hybrid,US,2020.0,United States,MPV,0.31,0.25,Germany,0.16,Mexico,2020,bmw_x3hybrid,3.936955317627816,0.1145028302950103,Hybrid,0,1,15652.78,4586.0,288.0,24.0,0.9713856336917915,1.3557071430827963,1.1787105855307944,bmw
2020_bmw_x4,US,2020.0,United States,MPV,0.305,0.265,Germany,0.18,Mexico,2020,bmw_x4,5.035545439914002,0.0985687491065318,ICE,0,0,15787.5,4323.0,355.0,23.0,0.9713856336917915,1.3557071430827963,1.1787105855307944,bmw
2020_bmw_x5,US,2020.0,United States,MPV,0.31,0.23,Germany,0.2,Mexico,2020,bmw_x5,5.712372520361688,0.0916906619517541,ICE,0,0,16962.39,4991.5,395.5,20.0,0.9713856336917915,1.3557071430827963,1.1787105855307944,bmw
2020_bmw_x6,US,2020.0,United States,MPV,0.21500000000000002,0.32499999999999996,Germany,0.19,Mexico,2020,bmw_x6,6.365465104924503,0.0868991187839056,ICE,0,0,16967.079999999998,4949.5,429.0,20.0,0.9713856336917915,1.3557071430827963,1.1787105855307944,bmw
2020_bmw_x7,US,2020.0,United States,MPV,0.23,0.27,Germany,0.2,Mexico,2020,bmw_x7,7.8308559607217205,0.076548321822763,ICE,0,0,17748.09,5617.0,456.0,17.0,0.9713856336917915,1.3557071430827963,1.1787105855307944,bmw
2020_cadillac_escalade,US,2020.0,United States,MPV,0.43,0.44,Mexico,,,2020,cadillac_escalade,7.040220974122041,0.0825463955019192,ICE,0,0,16413.95,5578.0,420.0,17.0,1.3557071430827963,,1.1787105855307944,cadillac
2020_chevrolet_tahoe,US,2020.0,United States,MPV,0.43,0.44,Mexico,,,2020,chevrolet_tahoe,3.964968683364873,0.1305865699813245,ICE,0,0,16422.0,5480.0,355.0,17.0,1.3557071430827963,,1.1787105855307944,chevrolet
2020_dodge_durango,Detroit Ml USA,2020.0,United States,MPV,0.58,0.26,Mexico,,,2020,dodge_durango,3.3891829768037067,0.1392183723597242,ICE,0,0,17202.6,4980.0,295.0,21.0,1.3557071430827963,,1.1787105855307944,dodge
2020_ford_escape,US,2020.0,United States,MPV,0.42,0.3,Mexico,,,2020,ford_escape,2.214164973831268,0.1738148707509594,ICE,0,0,15450.8,3464.0,181.0,28.0,1.3557071430827963,,1.1787105855307944,ford
2020_ford_expedition,US,2020.0,United States,MPV,0.51,0.2,Mexico,,,2020,ford_expedition,5.4860833444556745,0.097444758112104,ICE,0,0,19614.0,5544.0,375.0,19.0,1.3557071430827963,,1.1787105855307944,ford
2020_ford_explorer,US,2020.0,United States,MPV,0.55,0.17,Mexico,,,2020,ford_explorer,2.863351624826096,0.1532209487714628,ICE,0,0,17752.84,4345.0,300.0,20.0,1.3557071430827963,,1.1787105855307944,ford
2020_ford_mustang,US,2020.0,United States,PC,0.51,0.2,Mexico,,,2020,ford_mustang,2.6131713821655014,0.1613404719417666,ICE,0,0,15438.15,3676.0,330.0,23.0,1.3557071430827963,,1.1787105855307944,ford
2020_gmc_yukon,US,2020.0,United States,MPV,0.43,0.44,Mexico,,,2020,gmc_yukon,4.677889138778425,0.116232528350665,ICE,0,0,16413.95,5482.0,355.0,17.0,1.3557071430827963,,1.1787105855307944,gmc
2020_honda_crv,US,2020.0,United States,MPV,0.55,0.2,Japan,,,2020,honda_crv,2.181502864508745,0.183071224746844,ICE,0,0,13293.3,3455.0,190.0,29.0,0.8821136085198792,,1.1787105855307944,honda
